,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GRC,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SOM,SRB,SSD,SUR,SVK,SVN,SWE,SWT,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
ECU,93.64063982635845,3.13348851039458,4666.34660631874,13757.801120049402,34575.231307772956,996.4341201435983,86.83332021113134,4767.857264860948,860.8878642509342,0.005527737212826235,8011.887880696338,0.11481408347788367,0.017891596959730756,2.892270875063607,7903.234272326612,244.08116830151494,25.535813331472763,4137.307906363841,0.18442586750357196,1.6825243511851808,0.9247462917047737,0.3764204054386648,0.02566646068424866,124.536525920393,0.019374572046678,27218.026186070554,229.1248657043642,36969.613426196134,45372.82704299025,0.3314648297604059,0.18283093165004358,0.12229413528978172,1.8973302641998737,8363.942087963831,0.6013704720273191,114.04023016448627,0.4644184132031295,1110.6119116132506,5303.578268392757,73249.95313384516,0.21527078776358138,4725.9962174876355,80.97862822803485,35690.29597015929,0.0,1217.181135345257,0.0,14805.732203353127,9254.072262510777,0.30493881604494993,2706.0153013674994,0.08543470279028577,11720.794485937331,0.1423379174387891,16626.05892003551,9826.2698600606,2.152536601008479,0.18612260658305282,0.009210457026108029,0.031638419910569295,11772.385906338362,6.102846693451144,0.47105497362399634,12.361083444908445,10383.878319519094,3.225023058650527,3304.3143138068776,79276.0732500587,7707.582219350753,356.67939660252955,4082.81737133604,27096.355972520676,572.0769112420154,47347.81713970304,0.7800210488980593,3371.193484204532,22346.45205609615,4682.718526499772,0.11410366840958967,578.4792913460086,1.4919468309152617,3438.2005421988383,3552.8902467728667,0.20542027517463488,74.8812817770228,0.14222789671890612,2226.827612742877,0.6622108796520996,28.46534178263912,5369.278744382198,291.0101931710544,1410.694678104797,1696.1986637921211,31.111767411643722,0.01603911995281718,15426.247510330488,0.5697611059226291,0.09614658474800851,911.0824891868978,0.44395389243462485,14.112246449787367,0.1927763527076469,1.1095171214648478,0.09799846537806456,0.19091405389062438,41370.56553541103,53.51698817778912,0.1772602743764308,1.1185325607176642,3.8370321582965174,33995.10189092179,4398.148051528738,3.121124617863291,7592.426258818651,352.8374914926426,6.454592988539125,150.61602889782716,509.4112046801414,100.95584520229679,0.017733397829587265,16804.3061691906,2.4172840012771086,2293.9104237716238,0.9879351894162554,1604.4199379080019,8058.719465670083,177360.5082425381,0.007774298909237838,27049.057622111926,0.054243785802326146,3.139261108216389,13090.437337574067,0.002729618856897385,3.6142834918964564,0.48037742007490913,124.4670739323005,0.06227416575000883,0.032432176053998306,1725.623398479102,13680.443294670771,13103.410419557611,0.04889016059428419,1162.5808458712636,0.002586714569030019,0.21547141627263097,6.506574535117958,163.24804650123252,16.202954471783677,31.592857744704332,5511.185882207409,58291.6444959664,28.291185279787552,0.19523127533169596,0.05224540757569371,20355.596755115195,1956.8887360289627,216014.13741142652,789.3228506297049,0.3411741717875921,72.30615285288255,3.1689464873264797,404.28551771917085,0.03823889224535751,0.13347782341716286
EGY,68.46592916248353,246.99034982612437,1848.256136912863,20660.44857075104,63.72907729698471,184.26108462284571,923.5482246785243,1029.2492774199118,491.6446723357025,0.6908969713139046,6205.909843059996,8.657966848296947,26.81564084280739,10510.148154572744,2217.6725380592043,3991.349529062676,1264.8615632474139,2439.9270732884584,0.151426418434857,2222.434668631746,6.562168088407282,301.8350303766464,0.04182598045618759,12.013793206478294,4.977564755047605,977.2521795105882,1726.4660792250882,13.806440002738391,12907.7471683569,328.49266170455775,15.199915565230459,52.061835963823384,31.229246281804695,14.902087435193252,9.923606655850786,7.055232635935765,19.878535482778904,415.09491479501816,1167.1007558005497,21750.624172719097,430.31210652592966,874.797729067493,47.03771433603093,30234.420907086373,12.075354916881976,0.0,0.14409257665274516,3334.5265496972074,279.35549411968896,65.46249082726031,1037.2438108024194,2.474222036330885,6442.5767890920415,102.95041720352502,27288.280756425334,271.0118653421127,216.55844705750667,1074.5287543821298,50.021922670180196,12.334101391869389,14406.922568119846,10.938028014573073,15.166870518644266,14.755197387495544,2260.591937553387,28.009324815394212,602.4095497076777,6386.278625597161,4814.964657381883,1590.3995202647436,164.24227553312295,23169.297634871604,3174.711419986837,18663.229810391913,19.87036269681211,10947.722138197634,5920.215684215436,418.0311748950474,1137.5743701476174,20.12515989400298,257.6129917745794,41.75625097682201,10189.641925008262,0.48646705168986426,9609.810393148156,24.381364899626305,7245.730201929468,1015.8028310409568,9.665554314937934,968.4434744035892,126.53420418810634,677.2634413462513,33443.644903776134,304.2945518199403,0.6279590688909744,152.98205563352346,69.95683273794054,74.36082992172986,233.58939877794447,2.1723167132667385,31.779169434073516,80.33994679431444,214.2711403005462,909.2224733212201,0.7607873009294385,6580.574207479366,11.210705527399105,4.5007063153774185,237.0006911358613,22.588405300796705,10545.906960776312,730.9594494260275,69.59513092442438,42.65019636219106,10290.261181120199,2227.5567608874962,3.538661264013587,46.908209041577116,103.19825632451492,2.0257681487342833,5312.67275565775,0.061538432469459614,288.5053201442373,163.59912747003048,963.4211042528365,19695.91163509679,73810.48038303702,39.717831261909325,48226.96601518914,1486.9954165014594,854.4631958008896,1694.4817444907756,48.454755068989094,21.632918129947164,392.6791479437687,2124.380646993285,29.622356989046246,14.373181744409301,531.5050836334113,5964.093515927335,2149.1103328594068,7.213495034460937,14877.819610049322,5.771901519183429,4.961982499922961,550.9978095619189,26.0278340365226,53.973404273712255,39.121030360359484,7605.20255927916,17409.750678747678,2187.156368347537,74.9381599185445,72.80075910387764,10187.901791405313,8.40716987896696,1692.8716987915159,212.0250351674062,31.252027339554235,963.5488374007384,1910.2134187225963,747.6968280867593,20.8357351275513,4.551236442350812
ERI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,8.905701059911992,157.33876947509992,75.36229107861968,2106.4250790268507,349.6403470273866,12.062713108296041,327.46295807431574,11351.719505391284,9.332515101952174,0.04171796142219607,32659.648266543536,3.077420852933352,93.54813098146542,83.81818609869254,1421.171721006525,217.52320281714805,340.8828869170579,1984.0513664696996,0.02646901894039389,6959.741436509376,4.460047308311324,6.789429893740775,0.0,34.196510103176315,124.98376990769236,4752.888170241046,16949.632666614998,16.515060236852964,4083.4681739909774,558.4121909158524,87.71740659787997,42.83403687938468,46.95933779777621,741.7264797222076,338.95423737174633,226.7421579822594,225.98507725519508,314.13599517298604,14714.736518963678,247480.05056446735,22.20089251690015,11911.44983846237,133.2039674666784,20111.819332294428,238.44844853503156,5036.849681201118,0.031111307769322798,0.0,2386.4149661841006,82.71356264535633,9245.252278858803,0.28219421224543784,233749.67472247343,78.68842108865941,104406.81939831495,8.322866571287397,66.48606093433517,182.9890841391353,38.79853370903406,20.421663543669183,3398.53880736101,119.05218258153081,8.457009539834779,37.84226850519346,2068.5827119121845,680.3415609519097,5023.755684698462,48.827877514675635,363.8958186905383,9315.309419145122,101.39612801136127,683.6886133195759,1444.6392488587312,146919.09507754695,12.820987194027273,1203.6381358106519,620.3191867781566,92.53109535544817,13.594351501589962,0.3125059938971101,1.311481779792685,85.95034434889564,463.8213313205232,0.3507327489059203,219.85735864077716,35.204064225539895,12278.072467134989,128.57894968466283,14.276387393911117,1498.3525826941172,1541.6546865237797,2943.5142253974927,59277.2009954062,251.8644528666128,2.3850528256365897,614.2660066879713,25.37952251186292,341.0761398392573,778.1532851787497,1.2024056462737265,2.4883079223429174,28.193092939685886,855.1741964923523,160.95461338534892,1.9104672110698588,451.96209104158896,34.53178486250421,6.607216754652121,75.99636611243963,31.80178656110838,27999.854771479055,8661.402856538398,4.104472925048998,11.250576866469633,425.5708143872044,75.72093254089394,521.8263916297248,1.7149353023550524,62.538649558002135,0.8689838293260155,38155.10004323542,0.009363683125695845,214248.40926923286,5.85967551207387,913.259595844972,7192.86707936122,2946.588823041308,3.4497858376027084,4569.175867983448,22.65665546579465,968.2279397449469,233.70301201157028,43.277642590419546,119.30229562201747,9.170003455854477,782.1692755166313,18.513400780559255,9.201279842633191,5937.260293303201,1155.6764320910106,17417.496911424678,7.669781969795307,236.28357644245008,0.6425430310286425,11.676509424964063,47.12419226913249,1.090861686527236,0.193034378994968,15.253660033432567,149652.02434207383,6930.872634958275,2179.4759131627256,1.8105159568759954,5.85894793942795,3435.1543590939004,106.13772656492314,8205.944214017307,66.41699703308358,2.8184920002604015,159.08993215878772,343.9800795732577,1000.3377959899091,1.9666307550441045,1.15958846450234
EST,0.14723316668940892,348.1784736482458,0.2991470814228744,77.09431660170101,0.3264055690648984,0.09008825365091375,3.2521856458761778,165.41093690465152,1.1709807526400884,11187.148489564523,28986.678878608025,0.0,1.5510112941380048,5.501039037754986,5.354192837218608,2.633976934580832,1.0762615107831828,22.56632374499693,0.0,0.07053244733793201,0.005662309511954428,0.04261899978550622,0.0022444285339761477,0.8636877280672879,0.3653017956205471,3.3199224652330286,623.6722238545152,1.8145378476180625,422.0655942734213,5.695758866389251,16.06944004352886,107.9707102106535,40.51229136154241,3.370982720515625,0.04602092825230543,3.9115695034232827,22.05168950807382,7.770122952066734,326.1901853341074,43436.92358050108,2.4648554619987735,10288.382058135241,0.05109332831160772,123534.45162681058,0.08446661052676403,7566.6534115458035,0.002983020101043142,18167.047086347546,0.0,1.0215005527860002,45658.49330396072,0.050278428973306366,1132.0513747346724,0.960694034189615,26590.71916605143,0.216178853834321,498.2431163972968,71.31861263014218,0.31052769831879956,0.0,22.834182518700604,0.02820027443222377,0.15972619133983199,0.0018934224847110413,3.4621070523214974,0.03531597138104251,92.75213540619204,6.949852324355107,8.87902699476898,6464.202862383245,234.1687553871409,69.55093194107889,639.3166125295768,579.4140004896992,4.822348810609156,81.37143315175214,43.03599921724304,28.116501390738822,40241.22176809729,0.03945341864173397,0.2911933680942337,49441.75858353647,22.195006706235226,0.006466504394500397,15.661212654264178,1.659266152856334,243.60499559724934,7.0657023470174325,5.13127711967925,4229.575617296794,12.304747454110721,18636.700876124076,190560.92807915638,1.7157825524542176,231.66933657270928,1.9022986129004882,0.07852796943639154,2.153420969073904,0.5071393479379356,0.19697188079477684,0.041062014456885995,486.16091348924647,22310.42888775811,8.53785877319576,4.085277275465904,8.630196680697761,5.372611297440343,0.026377529484668323,7208.846069097901,0.0,94529.72187838466,53794.94405212511,0.8645093584926743,0.33467798231527957,16.344150383913234,60.197293369421956,0.01490615095733202,0.23741879520700293,2.086806285270861,0.010241794586326632,770.1225653057163,0.0,5433.777633547388,0.0,1.8478973812594064,15.794938340066718,5940.020402224498,6.052379817672568,165048.3781549543,273.37924592246117,2.577364951719645,169.20283152349674,0.011900813598276485,0.001025286548483379,1.0322725408153932,20.12140283255975,2.2311034376196606,4.967123059043612,7.0726246783250595,1.8367655437678205,2410.3893059797274,8.089166681132237,33.63286740057782,0.17199941354367054,0.3032769727797666,9.100523039059333,0.05109833274330777,0.0896974530150807,1.456057771566017,19.142289061943497,64412.28132335847,1.0823800477979402,79.76831699515658,6313.150491068093,18.62840779104316,0.36761195542314745,717.7585861157653,1.5314394694851146,0.028659587238765705,2.0533342874383087,3.7127216740765197,1074.6687616539357,10.653940481649663,24.337592779197127
ETH,42.64662946302945,366.29997945073677,32.79513461321922,65557.081909873,9.865369862753845,72.11899117222126,590.187804529244,385.59242324394023,979.6117872346256,1.051671837379148,3189.4245615575787,0.3686665005662806,0.428004107639896,505.71518282656416,1742.5139430042757,320.6515536017273,26.68948804642113,42.37479535937975,0.13604165120139666,25.160036660961655,3.73447373114519,128.2337912582893,0.7239227656134926,15.672686236490062,0.8430801751320447,1923.8163703588393,1376.637526976937,180.46837462290236,51754.01817653453,5.915149644751676,1.6958266257256354,6.665903150145075,5.358723469187919,15.358441910505165,415.5285227855997,32.227139321552215,83.65760266878098,106.77764611587058,222.01940323909625,8701.806171799153,8644.861657347748,322.33485284206,139.38928963280483,866.2243494882214,2.8335261463242323,2435.4144200985006,0.23722590917902575,2182.116167307432,20.44538307759019,0.0,155.68036469195755,34.412019272095066,4615.33316343175,1.1788022536308553,2686.7429553943366,77.28550967210121,8.566455157064844,5.990128655309817,1.5855337945668877,9.80849802877205,2577.4635192982323,434.84826348781615,3.5334723485190813,1.535878636867237,277.61221579205807,17.199857491569865,673.5393429457644,20000.60083269745,57349.448025609105,127.16877413084937,34526.95783274247,4973.514674668805,83496.18290689908,5598.665414156887,9.471844448920015,5216.44816672795,24863.55365828731,31.063635374275673,7299.028993688675,1.5003766853353981,14.140574947915757,7947.262486824146,1104.7645645028742,16.5565114878018,1224.3463080888284,22.666569715746533,135.44227513319362,311.6273813610781,59.058237180814366,21.15737598378361,44.44129993469809,81.3647380324431,1703.9468808437082,6.275539286687166,7.883410053511935,694.097103371309,20.95057131874599,7.00743027614794,9.041439431830126,16.498891221474658,1.6196690281374193,278.69738605138946,1.6390040074559507,73.07812656158144,3.857422891853719,1906.8895082335573,23.799240795899337,1.4627935806926167,23.518210733563993,0.8888613524127534,2991.544590430019,168.09946995427558,127.08846957482695,113.65715490516493,1428.5801890127682,26414.486900519423,9.73791167155849,13.028066047220056,948.280688831201,0.4471961954347557,816.3187851235015,0.10088446237112367,4266.040778749486,1.1297431619725347,140.5197555807188,1573.1772314959392,3568.3361648201612,7.5767680694592565,11296.790452635512,10072.766990993954,13.59802879280098,48471.50998738927,0.9623978687912674,2121.9636132022165,9974.296992587779,1093.3830663161498,9333.265617787023,14.021347719970464,43.653682266954796,59.80449464758525,302.3588828014128,272.15079036734346,1078.0535440239016,0.09510840020232375,2.6206364769624555,307.4145103226796,0.22835757207224144,0.9554779378359761,11.357990427570012,89.81038883181513,30191.024145316616,1551.7317406650657,23.527456515895846,41.83072680852177,208.42829281237366,2.835458892379227,10927.60594097604,13.110265023846042,7.780146488907573,56459.717731069875,9712.732935785349,1290.9699563652027,13.02324531135114,108.33085441515057
FIN,0.017888541692659785,138.9069437843509,0.6114507719978041,1.6870611935075215,0.0019635811126534394,0.04543021103591555,6.866629448589189,678.95282778438,0.4085562857162685,2.4353049024953606,27791.42428364528,0.0027643165253586057,0.5746888620179806,0.506437516465113,0.35940117605187727,0.3676392706168047,0.27431859889145777,14.75580298594849,0.0,0.016396533180530436,0.032961112454723315,0.012867912456433655,0.0,48.76103427778204,0.0017419691068162122,5.274813004889321,15752.175224817562,5.2552694860402065,225.62551620963663,2.116489888662433,1.1867725416988357,51.498030032173936,17.67946824250728,74.30876662809285,0.09328923946505926,0.903352739231801,188.78462254479686,5.24112185459704,439.01031639555856,248346.01685802304,0.4354052772218992,10719.024842880404,0.21059721894769207,3382.216908055284,0.02566529513166706,19.615657738202746,0.0,43687.04032493872,1978.3819270810002,1.4427346323354808,0.0,0.0,6365.621045431562,0.5775090261819914,16505.772725197432,0.09715034658545756,214.1316052947099,59.72397648511097,10.208805519817433,0.003110863905521817,18.0287715016697,0.01320641379364237,0.04259957153224243,0.005992475809118344,3.4538497153587917,0.010182306215851679,21.83380154355596,0.926521695973153,4.1709594279944415,553.6303754730776,537.5174903345664,1.0519349785897025,237.4401422211827,818.4357013984805,30.34361179235953,5.400410616873276,497.0950905620877,0.3208764394410174,437.38421872457684,0.010427025901856552,0.03424713558695394,7.0510052238895184,4.59830858631093,0.0013425425970002912,1.1645436598239458,1.2054523755673148,123.65725972347057,0.07834667905082388,129.31837898493447,2066.9717458247246,53.339305096388394,2459.2279105370976,52752.70618621624,0.8055368800368338,96.82784049926514,9.341696490745942,0.022226438573032026,0.8682293718346162,0.6341266336027134,0.033105916419951587,0.038024775173264205,330.477807084275,39.26858971017943,8.193233647753594,4.044131305768866,0.46407051080759476,360.2335582877969,0.011171688353481505,2694.5011341094946,0.006183832496319295,101255.02246567901,10746.84824880763,0.08963502352489922,1.0120822967480967,62.32404368809575,50.72796294907256,0.006309858242401909,0.10564309075219519,0.2737121506153405,0.0,9473.410411786768,0.0,8632.019482193138,0.0,1.6226629391894045,34.352538507113,101.46475605702577,4.222345451148575,7230.066877954858,60.95726153481901,0.960052021271045,72.1996423394246,0.003276840951314186,0.0,0.019988561555479407,1.8361347131612415,0.006138591006541266,5.515345379158149,4.544053309188026,6.360477354649649,22349.851225523424,129.1233730627873,0.3869512968197125,0.0,0.0043817594785896235,0.8651975947854846,0.03218626877371494,0.12170981797115038,0.04862565967232576,397.5187944368878,759.8265941333505,12.311876356155537,110.85074003109831,32.47912008018322,12.167826740724115,2.261591492891528,145.20025356193366,26.94486676652699,0.004195315198266525,13.784087831890671,0.6963288996842607,44319.92386257736,163.9962412812556,373.30318787264116
FJI,0.0,0.0,0.0,0.13419181419329543,0.0,0.0,462.25302580683353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007101829349527133,0.0,0.0,0.0,0.0,0.0,0.008095875949883867,0.0,0.0,0.0,50.717200009080344,0.0,0.0,0.21042087868733986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004508977932427001,0.0,0.30933244392391823,0.006259086982922136,0.0,0.0,0.0015484199797020067,0.0,0.0,0.0,0.0,0.0,0.0,0.024225702963918037,0.0,0.04366787303546969,0.0,0.0,0.0,0.0,0.0,0.0,0.001086183089634275,0.0025882673971986225,0.0,0.0,0.002085846214747822,0.0,0.018485658413419585,0.001876343679419144,0.0,0.0,0.0,0.0,0.0024750064859850192,0.0,0.0,2.230819396876379,0.0,0.0,0.0,0.0,0.10122648178644571,0.0061622103396050485,0.0016553225442206955,0.0,0.0,0.0,0.004910641893539011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0920522330731191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2980723492944186,0.0,0.0,0.0,0.0,0.0030487443308288772,0.0,0.0,709.0742661411598,0.0,0.0021193858770228928,0.0,0.0,0.0013518779073894431,2.1197760845217704,0.001408253764917047,0.0,0.0,0.0,0.0193273826097561,0.0,0.0,0.0,0.09304105305861168,0.0,0.0,0.31225121816316426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002161976148798614,0.0,0.0,0.0,0.0,0.05178639839413734,0.0,0.0,0.015363447572904573,0.0,0.0,0.07669333392084073,0.0,0.0,0.04580778810513661,0.0,132.2463161741519,0.0,0.0,0.05055552468422106,0.0,0.0,0.0,0.0
FRA,5.536987940491603,245025.3207902076,4230.042797504279,1323.540095643246,12.310339824680078,114.46228621311383,74.33892307235071,35970.776977593974,52.20462742890179,4.5524062601683655,3685340.4265876897,312.74536653259725,131773.7869099375,358.89132703706156,5081.138380891197,284.0633646623912,319.7585634060498,1516.326830717847,0.03276748776349517,754.3919339339516,46.03330318805355,15.434354016198956,0.020416550022507935,70.25541308228823,13.902315919889945,210.99753921963057,236485.8121882684,568.62248726642,3772881.539600625,485302.68049693794,200711.77833985758,54447.334376580824,48483.03572755567,934.775916707659,2469.5810268365144,180.6752531503127,222996.7226292037,12572.710016254447,11239.190592346597,1845267.8242740438,69.97900846421665,24069.60151446362,191.54031779934968,3383430.480953587,669.6759616595056,622281.664778379,0.2277389048931966,2832316.7842214,487.08455626778203,5157.550705049739,5181.6357597398655,0.46696264019804573,0.0,79302.87877208827,573306.2281411791,159.28484349544905,40904.86919549499,8718.402422217441,20606.476871351784,28.27798120985716,70952.9097600331,413.8935880409028,1107.0079254619154,216.75981084771695,1448.8067268187722,99.43205472742203,16983.694224655108,2221.087918292167,5982.193136946339,189580.83757124626,22673.98040327406,1854.3656966994856,7556.863781553278,1361893.7494638215,139.5751905503053,1888.2775560502669,8503.730783807745,310.65397319751594,3449.922163769507,3.7387140045501694,15.037910659989272,3018.4763807292525,1100.9035205909545,1.622646853423368,1594.978221283613,129.84504370568274,11662.65262268954,296.41609308891674,268.5226084442787,967.5666294214171,57974.11629239085,2661.7168704526057,1804598.235619349,1855.7404051252001,185.01319416412255,262195.3221793719,109.27700719947342,181189.58912811897,3212.2501189520303,90.37968837095335,33.737482171696925,676.5380364483145,210641.04383966472,72655.49879779597,8.718097319546306,899.4967444274081,225.04285350073826,327.19455706541993,47917.20354661403,61.299297045990905,3123697.6642018473,39893.572066394016,8.969948285324778,351.07650242071975,2224.8558707240977,57767.331403460674,116.42513293716094,175.95519748494462,36108.82918719986,0.11032592310258506,44448.47358065543,0.0418739580205211,626124.911256141,0.10344538630939683,6169.511608232857,21840.888071653906,10907.819267097975,14.473074580173773,489499.4834076642,4196.832573465051,203811.17035144696,868.0808818193273,61.03802674761726,146.0698875669068,18.443598641954306,2249.2023662544184,31.492696839629957,907.3623276003472,16962.7518140535,1135.8203201389824,22313.657182544463,50.96076084838613,537.5359685956627,16.289802365564626,163.85883163181333,3733.0395103259516,5.009122004634221,4.083008676015119,793.8811049697217,84189.46640021142,77506.04301037228,2354.1211645042254,632.4440464174064,981.736376898976,4632.721703639388,108.75161825302848,14437.807625583344,235.50398749906324,155.70264991718065,3728.8990353486415,140551.7781649145,33531.67972045339,60.16314402093703,155.6053745782523
GAB,0.0,0.0,0.0,0.0,0.0,0.016914919913085344,0.0,0.0056723825509240496,0.0,0.0,0.019411112152083274,0.0,0.0,0.0,0.0,0.0,0.0,2.67808702676208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010862125359182141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3569313424678463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015900844269051784,33.98912214519679,0.0,0.0,0.0,0.011792653540867833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028507547498918772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030920109270658858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016742495275091668,0.0,0.0,0.0,0.0,0.0,3.6870138344235373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068738512448962745,0.0,0.0,0.0,0.0,0.0,0.0,5.141853639385967,0.0,0.0
GBR,0.22809037946993724,95.54951899634395,6.388989391591311,1351.5880272355032,0.39652650685921076,29.26721315895754,595.9739530869144,346.1732716518273,1.996689876615446,0.021116932659983437,108549.74802839225,1.6521131906637463,8.43433623356412,11.40733537349766,43.082915498814074,57.00994499023495,21.395420239804412,40.2791194293472,0.0,63.37838692184868,3.5705820484237227,1.319643001885723,0.06359215681691338,8.612550579606312,0.8852695141058073,431.548976567724,681.3246458450473,26.50536943624075,12162.650965139997,32.142021013686694,3.8478456800962304,21.85440229830515,89.45580705038802,44.09683440947648,6.669414602394995,40.60202501895944,26.57062932923992,196.55120183922503,242.4511662158238,138382.46212338973,24.7786104071774,21838.359761356936,3.680523271546221,128867.12242435648,1.6236006789605868,84651.12291488475,0.009663821334783823,147604.94738639303,17.45897245725636,124.68920408242333,127.32139335443067,0.9212746763194452,42733.51087958468,2.2218071819454863,0.0,5.26385543693468,34.84972042027953,44.40444910309626,2.941701392388504,0.7101501911700316,439.28562882549346,1.9870011117755455,3.0344505489967797,0.6570496372871885,43.22028917027127,0.5095967249173029,71.96105066333737,562.1249933329856,387.9222354688729,283791.3862278331,940.0739088109904,213.98633918388498,22939.833691908498,30151.552772439936,12.553451554088536,1051.2263768465823,1648.6447393450796,2.434695174202597,168.84675839872432,0.060521977681046085,0.7186473983462808,36.16492670316692,298.26171038947376,0.17674745792383995,2067.604815292942,41.13210576267165,301.95694043188047,28.981631222204747,11.272240151476655,40.30884294312765,88.46886262925294,380.11960954115995,107342.19284557019,6.10436759013468,0.07324284288313429,1079.8787895616397,6.356206192852576,19.919199149749176,154.93528577510156,0.38339874393396023,0.4939383307668198,6.072524170469954,31.625126032497043,13.473903225381427,22.28986015332952,704.6333752663829,5.100440358522071,3.397299849559729,72834.97736428515,0.7221975419405481,445638.66320611374,21551.107970575566,13.377478305017847,14.394956558555473,205.03358873546503,85.28026014862026,0.28214252043228183,9.14119276601082,6.610673379757584,0.19910258073794748,8425.653962854007,0.0,220114.12042103254,0.04330434806489842,143.12061168323808,196.85725385816693,251.7370342338923,1.047742149179688,61305.27943079476,14767.356077005234,28.101748525863734,174.2835017744314,1.1691717166176159,0.24705475450483505,49.98057906419317,104.19101476288789,15.303423218466582,7.507428392430952,159.6500778424756,111.80466830404413,4782.049591134017,2.7202399119019245,36.95703649503468,1.2870150140077403,1.0565118538065184,1655.0382041849791,0.10566715340347108,0.375504262243425,82.62705364017683,67075.63977393,1415.73848412181,153.93489830211203,8.641111391351178,18.840439018903513,34.12549103074533,13.541739827507,1725.5657047869752,17.635777996913397,0.9413669824690767,117.8696756045175,159.38055269238288,373.43795117322213,0.8100680560765736,19.336952784178344
