"","OBJECTID","STATUS","STR_YEAR","EXP_YEAR","DISP_AREA","ADM0_CODE","ADM0_NAME","UN_CODE","FAO_CODE","Shape_Leng","Shape_Area","MaxSimpTol","MinSimpTol","FAOST_CODE","RAF","LAC","RAP","REU","RNE","x","y","optional"
"20",71,"Member State",1000,3000,"NO",43,"Burundi",108,29,708248.465189,21465942264.4,30000,30000,29,TRUE,NA,NA,NA,NA,29.88495966,-3.32758338,TRUE
"21",73,"Member State",1000,3000,"NO",45,"Cameroon",120,32,3828756.60989,382159022549,30000,30000,32,TRUE,NA,NA,NA,NA,12.69844726,5.64162963,TRUE
"22",74,"Member State",1000,3000,"NO",46,"Canada",124,33,305928.784706,3417524330.47,30000,30000,33,NA,NA,NA,NA,NA,-98.10398385,61.22493885,TRUE
"23",138,"Member State",1000,3000,"NO",49,"Central African Republic",140,37,3998740.658,510314770688,30000,7500,37,TRUE,NA,NA,NA,TRUE,20.42659511,6.53038991,TRUE
"24",435,"Member State",1000,3000,"NO",231,"Sri Lanka",144,38,1223448.5232,54069226532,30000,30000,38,NA,NA,TRUE,NA,NA,80.59798942,7.5578184,TRUE
"25",139,"Member State",1000,3000,"NO",50,"Chad",148,39,5099291.29614,1064546513570,30000,30000,39,TRUE,NA,NA,NA,TRUE,18.71423112,15.33153857,TRUE
"26",140,"Member State",1000,3000,"NO",51,"Chile",152,40,502428.434675,5768308098.67,30000,30000,40,NA,TRUE,NA,NA,NA,-71.12702327,-37.0944595,TRUE
"27",159,"Member State",2012,3000,"NO",53,"China",156,351,667501.189559,29250137255.5,30000,30000,351,NA,NA,NA,NA,NA,103.781057,36.50087708,TRUE
"28",161,"Member State",1000,3000,"NO",57,"Colombia",170,44,6352169.44764,933455685036,30000,30000,44,NA,TRUE,NA,NA,NA,-72.99248713,3.92131664,TRUE
"29",162,"Member State",1000,3000,"NO",59,"Congo",178,46,3610614.65085,279036099587,30000,30000,46,TRUE,NA,NA,NA,NA,15.21433818,-0.86789981,TRUE
"30",163,"Member State",1000,3000,"NO",61,"Costa Rica",188,48,1355185.00185,41631271621.5,30000,7500,48,NA,TRUE,NA,NA,NA,-84.04944242,9.96210503,TRUE
"31",167,"Member State",1000,3000,"NO",63,"Cuba",192,49,178542.078901,2334729028.88,30000,30000,49,NA,TRUE,NA,NA,NA,-78.8402899,21.54832444,TRUE
"32",169,"Member State",1000,3000,"NO",64,"Cyprus",196,50,490494.890134,8841994208.25,30000,30000,50,NA,NA,NA,TRUE,NA,33.25267261,35.07748766,TRUE
"33",49,"Member State",1000,3000,"NO",19,"Azerbaijan",31,52,373648.98874,5263256307.55,30000,30000,52,NA,NA,TRUE,TRUE,TRUE,47.46943602,40.20679698,TRUE
"34",60,"Member State",1000,3000,"NO",29,"Benin",204,53,1671564.46131,96197331788,30000,7500,53,TRUE,NA,NA,NA,NA,2.35490033,9.6496902,TRUE
"35",173,"Member State",1000,3000,"NO",69,"Denmark",208,54,177316.709787,1442341046.31,30000,30000,54,NA,NA,NA,TRUE,NA,9.77982946,56.06813386,TRUE
"36",178,"Member State",1000,3000,"NO",72,"Dominican Republic",214,56,1013729.11071,39793888830.1,30000,30000,56,NA,TRUE,NA,NA,NA,-70.36798127,18.83167945,TRUE
"37",57,"Member State",1000,3000,"NO",26,"Belarus",112,57,2457144.4283,229988002355,30000,30000,57,NA,NA,TRUE,TRUE,NA,28.03796966,53.48846949,TRUE
"38",179,"Member State",1000,3000,"NO",73,"Ecuador",218,58,354908.474812,4498260702.32,30000,30000,58,NA,TRUE,NA,NA,NA,-78.55315018,-1.40522697,TRUE
"39",181,"Member State",1000,3000,"NO",40765,"Egypt",818,59,4689130.13502,868190661577,30000,7500,59,TRUE,NA,NA,NA,TRUE,29.7209432,26.53158753,TRUE
"40",182,"Member State",1000,3000,"NO",75,"El Salvador",222,60,622770.837576,17758733120.1,30000,30000,60,NA,TRUE,NA,NA,NA,-88.77547415,13.70345498,TRUE
"41",183,"Member State",1000,3000,"NO",76,"Equatorial Guinea",226,61,611856.51843,20334429690.2,30000,30000,61,TRUE,NA,NA,NA,NA,10.32955976,1.74407648,TRUE
"42",186,"Member State",1000,3000,"NO",78,"Estonia",233,63,259637.324313,3293974176.96,30000,30000,63,NA,NA,TRUE,TRUE,NA,25.6010368,58.62508892,TRUE
"43",190,"UK Non-Self-Governing Territory",1000,3000,"NO",81,"Falkland Islands (Malvinas)",238,65,375110.892297,4165767421.14,30000,30000,65,NA,NA,NA,NA,NA,-59.07851405,-51.65493733,TRUE
"44",192,"Member State",1000,3000,"NO",83,"Fiji",242,66,367310.520562,8907515412.84,30000,30000,66,NA,NA,TRUE,NA,NA,178.25678792,-17.37810635,TRUE
"45",194,"Member State",1000,3000,"NO",84,"Finland",246,67,3801762.27662,424467791633,30000,30000,67,NA,NA,NA,TRUE,NA,26.19803865,64.44620964,TRUE
"46",195,"Member State",1000,3000,"NO",85,"France",250,68,423381.988975,9462090402.34,30000,30000,68,NA,NA,NA,TRUE,NA,2.58482122,46.5428415,TRUE
"47",196,"FR Territory",1000,3000,"NO",86,"French Guiana",254,69,1112369.08618,68846896990.1,30000,30000,69,NA,TRUE,NA,NA,NA,-53.17672784,3.9001807,TRUE
"48",197,"FR Territory",1000,3000,"NO",88,"French Southern and Antarctic Territories",0,71,608690.217926,7629308832.53,30000,30000,71,NA,NA,NA,NA,NA,69.24325813,-49.31786144,TRUE
"49",177,"Member State",1000,3000,"NO",70,"Djibouti",262,72,692201.582559,17865156238.1,30000,30000,72,TRUE,NA,NA,NA,NA,42.51577156,11.73997527,TRUE
"50",200,"Member State",1000,3000,"NO",92,"Georgia",268,73,1577469.8976,69418526504.6,30000,30000,73,NA,NA,TRUE,TRUE,NA,43.41474861,42.19273235,TRUE
"51",198,"Member State",1000,3000,"NO",89,"Gabon",266,74,2605367.76376,217667227860,30000,30000,74,TRUE,NA,NA,NA,NA,11.76401322,-0.64801968,TRUE
"52",199,"Member State",1000,3000,"NO",90,"Gambia",270,75,868529.064004,9068090247.2,30000,30000,75,TRUE,NA,NA,NA,NA,-15.38059104,13.46200251,TRUE
"53",201,"Member State",1000,3000,"NO",93,"Germany",276,79,159563.298514,1494431542.48,30000,30000,79,NA,NA,NA,TRUE,NA,10.35605582,51.0538844,TRUE
"54",63,"Member State",1000,3000,"NO",34,"Bosnia and Herzegovina",70,80,1101874.6202,50697286978.4,30000,30000,80,NA,NA,NA,TRUE,NA,17.81441041,44.10827078,TRUE
"55",203,"Member State",1000,3000,"NO",94,"Ghana",288,81,2027639.65986,196403329394,30000,30000,81,TRUE,NA,NA,NA,NA,-1.19489742,7.96792966,TRUE
"56",204,"Member State",1000,3000,"NO",97,"Greece",300,84,589714.297697,7551759660.74,30000,30000,84,NA,NA,NA,TRUE,NA,22.79383875,39.12498414,TRUE
"57",209,"DK Self-Governing Territory",1000,3000,"NO",98,"Greenland",304,85,134790.50276,1199038027.78,30000,30000,85,NA,NA,NA,NA,NA,-41.23583614,74.49718794,TRUE
"58",223,"Member State",1000,3000,"NO",103,"Guatemala",320,89,1582043.66746,90717102508.2,30000,3750,89,NA,TRUE,NA,NA,NA,-90.28311546,15.66089582,TRUE
"59",224,"Member State",1000,3000,"NO",106,"Guinea",324,90,2712319.96376,202122983629,30000,30000,90,TRUE,NA,NA,NA,NA,-10.92521639,10.45226825,TRUE
"60",226,"Member State",1000,3000,"NO",107,"Guyana",328,91,2406896.25887,175187112313,30000,15000,91,NA,TRUE,NA,NA,NA,-58.87593917,4.73967699,TRUE
"61",227,"Member State",1000,3000,"NO",108,"Haiti",332,93,1046576.2363,22737807781.5,30000,30000,93,NA,TRUE,NA,NA,NA,-72.53092904,18.80495282,TRUE
"62",229,"Member State",1000,3000,"NO",111,"Honduras",340,95,1559541.65945,95162969478.8,30000,30000,95,NA,TRUE,NA,NA,NA,-86.55955492,14.80507859,TRUE
"63",230,"Member State",1000,3000,"NO",113,"Hungary",348,97,1448292.09444,96583530624.3,30000,30000,97,NA,NA,NA,TRUE,NA,19.39349671,47.11874993,TRUE
"64",165,"Member State",1000,3000,"NO",62,"Croatia",191,98,316464.809385,1189365534.01,30000,7500,98,NA,NA,NA,TRUE,NA,16.44706081,45.04361177,TRUE
"65",231,"Member State",1000,3000,"NO",114,"Iceland",352,99,2825465.17479,135199475303,30000,30000,99,NA,NA,NA,TRUE,NA,-18.66221737,64.92864569,TRUE
"66",233,"Member State",1000,3000,"NO",115,"India",356,100,467577.210835,4572304348.76,30000,30000,100,NA,NA,TRUE,NA,NA,79.29318985,22.31390596,TRUE
"67",235,"Member State",1000,3000,"NO",116,"Indonesia",360,101,170559.399193,976072762.492,30000,1875,101,NA,NA,TRUE,NA,NA,117.07651812,-2.17938246,TRUE
"68",283,"Member State",1000,3000,"NO",117,"Iran  (Islamic Republic of)",364,102,192785.717058,1471719014.92,30000,30000,102,NA,NA,TRUE,TRUE,TRUE,54.2273756,32.50308615,TRUE
"69",285,"Member State",1000,3000,"NO",118,"Iraq",368,103,3009074.06465,403670119987,30000,30000,103,NA,NA,NA,TRUE,TRUE,43.73979551,33.00226453,TRUE
"70",286,"Member State",1000,3000,"NO",119,"Ireland",372,104,1813150.79882,79556890255.6,30000,30000,104,NA,NA,NA,TRUE,NA,-8.11302775,53.07841418,TRUE
"71",287,"Member State",1000,3000,"NO",121,"Israel",376,105,1053253.0418,18926431898.3,30000,29.296875,105,NA,NA,NA,TRUE,TRUE,34.87722888,31.39958792,TRUE
"72",288,"Member State",1000,3000,"NO",122,"Italy",380,106,774802.260704,23932323521.8,30000,30000,106,NA,NA,NA,TRUE,NA,12.09164387,42.76647089,TRUE
"73",164,"Member State",1000,3000,"NO",66,"Cte d'Ivoire",384,107,2527473.74064,265802096888,30000,30000,107,TRUE,NA,NA,NA,NA,-5.53268732,7.6014046,TRUE
"74",517,"Member State",1000,3000,"NO",132,"Kazakhstan",398,108,11763146.7332,2959093929640,30000,30000,108,NA,NA,TRUE,TRUE,NA,67.155236,48.15425852,TRUE
"75",290,"Member State",1000,3000,"NO",123,"Jamaica",388,109,464138.823079,9158685389.06,30000,30000,109,NA,TRUE,NA,NA,NA,-77.26302439,18.14037013,TRUE
"76",292,"Member State",1000,3000,"NO",126,"Japan",392,110,196580.229599,1150217477.97,30000,30000,110,NA,NA,TRUE,NA,NA,137.922887,37.64933583,TRUE
"77",297,"Member State",1000,3000,"NO",130,"Jordan",400,112,1519511.83933,81072950299.7,30000,30000,112,NA,NA,NA,TRUE,TRUE,36.7245747,31.21047643,TRUE
"78",518,"Member State",1000,3000,"NO",138,"Kyrgyzstan",417,113,2975059.53028,196796043315,30000,30000,113,NA,NA,TRUE,TRUE,NA,74.45440866,41.39923288,TRUE
"79",298,"Member State",1000,3000,"NO",133,"Kenya",404,114,3268023.52314,477846954335,30000,7500,114,TRUE,NA,NA,NA,NA,37.83264027,0.51950973,TRUE
"80",72,"Member State",1000,3000,"NO",44,"Cambodia",116,115,1953198.18597,151110630294,30000,7500,115,NA,NA,TRUE,NA,NA,104.81263905,12.68862628,TRUE
"81",172,"Member State",1000,3000,"NO",67,"Dem People's Rep of Korea",408,116,2168092.12708,119637771367,30000,15000,116,NA,NA,TRUE,TRUE,NA,126.98248846,40.07169258,TRUE
"82",370,"Member State",1000,3000,"NO",202,"Republic of Korea",410,117,164011.611145,1801504488.03,30000,30000,117,NA,NA,TRUE,NA,NA,127.60967525,36.35571628,TRUE
"83",301,"Member State",1000,3000,"NO",137,"Kuwait",414,118,627349.070307,14632868122,30000,30000,118,NA,NA,NA,NA,TRUE,47.50439056,29.26953216,TRUE
"84",303,"Member State",1000,3000,"NO",140,"Latvia",428,119,1529538.91864,72991515354.9,30000,30000,119,NA,NA,TRUE,TRUE,NA,24.9418378,56.82682808,TRUE
"85",302,"Member State",1000,3000,"NO",139,"Lao People's Democratic Republic",418,120,3439102.201,194141491182,30000,15000,120,NA,NA,TRUE,NA,NA,103.62336035,18.53971396,TRUE
"86",304,"Member State",1000,3000,"NO",141,"Lebanon",422,121,472822.559341,9367536883.97,30000,30000,121,NA,NA,NA,TRUE,TRUE,35.84227787,33.88835778,TRUE
"87",305,"Member State",1000,3000,"NO",142,"Lesotho",426,122,663482.586438,28060341847.3,30000,30000,122,TRUE,NA,NA,NA,NA,28.24858192,-29.55666069,TRUE
"88",306,"Member State",1000,3000,"NO",144,"Liberia",430,123,1445498.93627,79009528074.2,30000,30000,123,TRUE,NA,NA,NA,NA,-9.33009265,6.46605704,TRUE
"89",309,"Member State",1000,3000,"NO",145,"Libya",434,124,5633614.20407,1439899322230,30000,30000,124,TRUE,NA,NA,NA,TRUE,17.97903624,26.99119612,TRUE
"90",307,"Member State",1000,3000,"NO",147,"Lithuania",440,126,1227588.06831,72971998819,30000,30000,126,NA,NA,TRUE,TRUE,NA,23.8564216,55.31064804,TRUE
"91",310,"Member State",1000,3000,"NO",150,"Madagascar",450,129,3880307.89438,506580615745,30000,30000,129,TRUE,NA,NA,NA,NA,46.67168457,-19.31497884,TRUE
"92",510,"Member State",1000,3000,"NO",152,"Malawi",454,130,2182592.31284,98445548760.8,30000,29.296875,130,TRUE,NA,NA,NA,NA,34.24830893,-13.49344174,TRUE
"93",311,"Member State",1000,3000,"NO",153,"Malaysia",458,131,1743682.31382,106942359901,30000,30000,131,NA,NA,TRUE,NA,NA,109.71651927,3.75913307,TRUE
"94",313,"Member State",1000,3000,"NO",155,"Mali",466,133,6065762.79051,1058966124510,30000,30000,133,TRUE,NA,NA,NA,TRUE,-3.52619071,17.33346527,TRUE
"95",314,"FR Territory",1000,3000,"NO",158,"Martinique",474,135,134683.957503,1078780810.4,30000,30000,135,NA,NA,NA,NA,NA,-60.95585576,14.61871454,TRUE
"96",316,"Member State",1000,3000,"NO",159,"Mauritania",478,136,5028740.99142,890025099627,30000,30000,136,TRUE,NA,NA,NA,TRUE,-10.31978163,20.22820858,TRUE
"97",317,"Member State",1000,3000,"NO",160,"Mauritius",480,137,160576.48895,1714511079.62,30000,30000,137,TRUE,NA,NA,NA,NA,57.5048296,-20.26646435,TRUE
"98",318,"Member State",1000,3000,"NO",162,"Mexico",484,138,139190.026579,1198111723.15,30000,30000,138,NA,TRUE,NA,NA,NA,-102.41912174,23.92408108,TRUE
"99",320,"Member State",1000,3000,"NO",167,"Mongolia",496,141,7385540.17121,1612876423910,30000,30000,141,NA,NA,TRUE,TRUE,NA,102.95100519,46.79728302,TRUE
"100",321,"Member State",1000,3000,"NO",169,"Morocco",504,143,3398297.89876,378723547311,30000,30000,143,TRUE,NA,NA,NA,TRUE,-6.25344166,31.80660323,TRUE
"101",519,"Member State",1000,3000,"NO",170,"Mozambique",508,144,6272320.24109,665105869948,30000,29.296875,144,TRUE,NA,NA,NA,NA,35.53142346,-17.27559162,TRUE
"102",372,"Member State",1000,3000,"NO",165,"Moldova, Republic of",498,146,1063823.40489,35934024479.5,30000,30000,146,NA,NA,NA,TRUE,NA,28.48703857,47.19027823,TRUE
"103",323,"Member State",1000,3000,"NO",172,"Namibia",516,147,4737106.62605,712940846781,30000,30000,147,TRUE,NA,NA,NA,NA,17.19059964,-22.12787226,TRUE
"104",324,"Member State",1000,3000,"NO",175,"Nepal",524,149,2100541.00043,132191617061,30000,30000,149,NA,NA,TRUE,NA,NA,83.85512944,28.19303777,TRUE
"105",520,"Member State",1000,3000,"NO",177,"Netherlands",528,150,1281772.31096,38494487991.6,30000,30000,150,NA,NA,NA,TRUE,NA,5.65719714,52.18581568,TRUE
"106",325,"FR Non-Self-Governing Territory",1000,3000,"NO",178,"New Caledonia",540,153,143710.257626,1302783143.08,30000,30000,153,NA,NA,NA,NA,NA,165.53320627,-21.37348915,TRUE
"107",450,"Member State",1000,3000,"NO",241,"The former Yugoslav Republic of Macedonia",807,154,649973.275798,25441921862.8,30000,30000,154,NA,NA,NA,TRUE,NA,21.6908329,41.58785685,TRUE
"108",496,"Member State",1000,3000,"NO",262,"Vanuatu",548,155,201039.762438,2254982600.88,30000,30000,155,NA,NA,TRUE,NA,NA,166.9893369,-15.74022433,TRUE
"109",327,"Member State",1000,3000,"NO",179,"New Zealand",554,156,205863.356694,2124171502.51,30000,30000,156,NA,NA,TRUE,NA,NA,172.3996038,-41.72955496,TRUE
"110",330,"Member State",1000,3000,"NO",180,"Nicaragua",558,157,1521283.24374,106651072649,30000,30000,157,NA,TRUE,NA,NA,NA,-84.95427101,12.84732857,TRUE
"111",331,"Member State",1000,3000,"NO",181,"Niger",562,158,4942515.8035,999908136548,30000,30000,158,TRUE,NA,NA,NA,TRUE,9.44787817,17.40903432,TRUE
"112",332,"Member State",1000,3000,"NO",182,"Nigeria",566,159,3900656.91715,753890023340,30000,30000,159,TRUE,NA,NA,NA,NA,8.04377281,9.5546558,TRUE
"113",333,"Member State",1000,3000,"NO",186,"Norway",578,162,304497.714383,3899346193.11,30000,3750,162,NA,NA,NA,TRUE,NA,14.18212021,64.37498766,TRUE
"114",342,"Member State",1000,3000,"NO",188,"Pakistan",586,165,5809912.20551,714104225774,30000,15000,165,NA,NA,TRUE,NA,TRUE,68.69386407,29.34876339,TRUE
"115",343,"Member State",1000,3000,"NO",191,"Panama",591,166,2095885.23808,60005590162.7,30000,7500,166,NA,TRUE,NA,NA,NA,-79.93644533,8.51271777,TRUE
"116",170,"Member State",1000,3000,"NO",65,"Czech Republic",203,167,1464949.08233,84090467515.4,30000,30000,167,NA,NA,NA,TRUE,NA,15.25445527,49.70194885,TRUE
"117",344,"Member State",1000,3000,"NO",192,"Papua New Guinea",598,168,142195.559173,1344642456.84,30000,30000,168,NA,NA,TRUE,NA,NA,144.96927835,-6.41615731,TRUE
"118",351,"Member State",1000,3000,"NO",194,"Paraguay",600,169,2918726.09957,347288887513,30000,30000,169,NA,TRUE,NA,NA,NA,-58.32458407,-23.18811958,TRUE
"119",352,"Member State",1000,3000,"NO",195,"Peru",604,170,6516948.43989,1068053710440,30000,30000,170,NA,TRUE,NA,NA,NA,-74.27230825,-9.10861278,TRUE
"120",353,"Member State",1000,3000,"NO",196,"Philippines",608,171,131574.841435,1200445635.78,30000,30000,171,NA,NA,TRUE,NA,NA,122.88371877,11.75708192,TRUE
"121",366,"Member State",1000,3000,"NO",198,"Poland",616,173,2699058.1828,337088526178,30000,30000,173,NA,NA,NA,TRUE,NA,19.40372109,52.06225725,TRUE
"122",367,"Member State",1000,3000,"NO",199,"Portugal",620,174,1596750.94678,86210598470,30000,3750,174,NA,NA,NA,TRUE,NA,-7.96476409,39.63248124,TRUE
"123",225,"Member State",1000,3000,"NO",105,"Guinea-Bissau",624,175,971427.543631,27971161257.7,30000,3750,175,TRUE,NA,NA,NA,NA,-14.96607625,11.99643124,TRUE
"124",451,"Member State",1000,3000,"NO",242,"Timor-Leste",626,176,616503.668724,11355505488.7,30000,30000,176,NA,NA,TRUE,NA,NA,125.77089575,-8.83455349,TRUE
"125",368,"US Territory",1000,3000,"NO",200,"Puerto Rico",630,177,379176.067452,7744413405.76,30000,30000,177,NA,NA,NA,NA,NA,-66.4255415,18.19292489,TRUE
"126",185,"Member State",1000,3000,"NO",77,"Eritrea",232,178,2099458.91484,100374610284,30000,30000,178,TRUE,NA,NA,NA,TRUE,38.88576713,15.33580963,TRUE
"127",369,"Member State",1000,3000,"NO",201,"Qatar",634,179,439403.053303,10576774233.2,30000,30000,179,NA,NA,NA,NA,TRUE,51.17238182,25.23662266,TRUE
"128",505,"Member State",1000,3000,"NO",271,"Zimbabwe",716,181,2433046.2883,334038451238,30000,30000,181,TRUE,NA,NA,NA,NA,29.83979465,-19.02077084,TRUE
"129",373,"FR Territory",1000,3000,"NO",206,"Runion",638,182,174737.413219,2301051225.06,30000,30000,182,NA,NA,NA,NA,NA,55.47750178,-21.11133158,TRUE
"130",374,"Member State",1000,3000,"NO",203,"Romania",642,183,2335940.29966,242962499272,30000,30000,183,NA,NA,NA,TRUE,NA,24.94547149,45.82145846,TRUE
"131",414,"Member State",1000,3000,"NO",205,"Rwanda",646,184,666663.727801,21340479421.3,30000,30000,184,TRUE,NA,NA,NA,NA,29.92541461,-1.99010525,TRUE
"132",375,"Member State",1000,3000,"NO",204,"Russian Federation",643,185,184794.641926,1576971640.86,30000,30000,185,NA,NA,TRUE,TRUE,NA,96.75087157,61.8374119,TRUE
"133",417,"Member State",1000,3000,"NO",215,"Saudi Arabia",682,194,6196028.55893,1679378399450,30000,30000,194,NA,NA,NA,NA,TRUE,44.50566309,24.11822205,TRUE
"134",418,"Member State",1000,3000,"NO",217,"Senegal",686,195,2360137.4404,164302468357,30000,3750,195,TRUE,NA,NA,NA,TRUE,-14.4616666,14.35947836,TRUE
"135",419,"Member State",1000,3000,"NO",221,"Sierra Leone",694,197,1035042.48605,60377871628.6,30000,30000,197,TRUE,NA,NA,NA,NA,-11.81789409,8.58390524,TRUE
"136",421,"Member State",1000,3000,"NO",224,"Slovenia",705,198,776586.619515,21386751118.6,30000,30000,198,NA,NA,NA,TRUE,NA,14.84339167,46.09806049,TRUE
"137",420,"Member State",1000,3000,"NO",223,"Slovakia",703,199,1188163.36819,51700420452.4,30000,30000,199,NA,NA,NA,TRUE,NA,19.47472215,48.65095007,TRUE
"138",428,"Member State",1000,3000,"NO",226,"Somalia",706,201,4782480.91097,520703592106,30000,3750,201,TRUE,NA,NA,NA,NA,45.78197462,6.01752763,TRUE
"139",521,"Member State",1000,3000,"NO",227,"South Africa",710,202,6497778.17917,1093960405660,30000,30000,202,TRUE,NA,NA,NA,NA,25.06201698,-28.9464353,TRUE
"140",430,"Member State",1000,3000,"NO",229,"Spain",724,203,134897.731533,1359589571.1,30000,30000,203,NA,NA,NA,TRUE,NA,-3.60212617,40.2494895,TRUE
"141",501,"Non-Self-Governing Territory",1000,3000,"NO",268,"Western Sahara",732,205,2765190.14909,235535282173,30000,30000,205,TRUE,NA,NA,NA,TRUE,-13.14363745,24.60841897,TRUE
"142",436,"Member State",1000,3000,"NO",233,"Suriname",740,207,1546580.60133,118560692187,30000,30000,207,NA,TRUE,NA,NA,NA,-55.83580589,4.1054162,TRUE
"143",448,"Member State",1000,3000,"NO",239,"Tajikistan",762,208,2970275.29091,134568935704,30000,30000,208,NA,NA,TRUE,TRUE,NA,70.98382633,38.44556806,TRUE
"144",443,"Member State",1000,3000,"NO",235,"Swaziland",748,209,494466.424587,15684643401.4,30000,30000,209,TRUE,NA,NA,NA,NA,31.43785792,-26.51280923,TRUE
"145",444,"Member State",1000,3000,"NO",236,"Sweden",752,210,262860.899594,1789506559.24,30000,30000,210,NA,NA,NA,TRUE,NA,16.68466377,62.71355631,TRUE
"146",522,"Member State",1000,3000,"NO",237,"Switzerland",756,211,1170818.58673,42590530789.9,30000,30000,211,NA,NA,NA,TRUE,NA,8.24687803,46.75173809,TRUE
"147",447,"Member State",1000,3000,"NO",238,"Syrian Arab Republic",760,212,2001398.01432,176412985642,30000,30000,212,NA,NA,NA,TRUE,TRUE,38.40487885,34.9352265,TRUE
"148",457,"Member State",1000,3000,"NO",250,"Turkmenistan",795,213,4048531.232,537269159769,30000,30000,213,NA,NA,TRUE,TRUE,TRUE,59.30173734,39.03468013,TRUE
"149",466,"Member State",1000,3000,"NO",257,"United Republic of Tanzania",834,215,199302.129514,1463730421.22,30000,30000,215,TRUE,NA,NA,NA,NA,34.9203841,-6.42168246,TRUE
"150",449,"Member State",1000,3000,"NO",240,"Thailand",764,216,5594980.92883,429794334956,30000,7500,216,NA,NA,TRUE,NA,NA,100.9249941,15.09196557,TRUE
"151",452,"Member State",1000,3000,"NO",243,"Togo",768,217,1301381.2528,47802548836.5,30000,7500,217,TRUE,NA,NA,NA,NA,1.00028559,8.47176949,TRUE
"152",453,"Member State",1000,3000,"NO",246,"Trinidad and Tobago",780,220,318128.873193,4115658500.21,30000,30000,220,NA,TRUE,NA,NA,NA,-61.27624455,10.39228729,TRUE
